102, 41
363, 311
303, 31
281, 272
93, 221
220, 262
41, 31
32, 211
151, 162
352, 152
90, 152
81, 332
241, 321
222, 42
241, 92
172, 221
232, 272
180, 82
111, 211
171, 262
372, 252
243, 101
102, 162
41, 152
201, 141
32, 332
192, 321
132, 41
393, 311
333, 31
123, 221
71, 31
250, 262
62, 211
172, 342
120, 152
111, 332
262, 272
0, 272
201, 262
13, 211
132, 162
11, 101
71, 152
21, 331
62, 332
2, 52
153, 221
92, 211
23, 111
92, 332
302, 61
360, 2
381, 61
380, 102
110, 12
311, 2
302, 182
310, 302
392, 341
332, 61
392, 112
122, 251
323, 241
271, 51
390, 2
381, 182
193, 131
283, 61
200, 292
140, 12
341, 2
131, 192
332, 182
271, 172
1, 311
1, 82
340, 302
202, 72
362, 61
353, 241
301, 51
91, 241
210, 192
292, 231
292, 2
22, 141
223, 131
80, 82
281, 72
93, 21
313, 61
10, 252
230, 292
371, 2
101, 141
161, 192
362, 182
293, 311
100, 182
301, 172
31, 311
172, 21
31, 82
232, 72
22, 262
383, 241
121, 241
322, 231
322, 2
52, 141
253, 131
43, 321
101, 262
123, 21
343, 61
40, 252
172, 142
191, 192
130, 182
61, 311
61, 82
262, 72
52, 262
0, 72
82, 141
73, 321
21, 131
12, 311
12, 82
153, 21
70, 252
82, 262
21, 252
361, 91
42, 311
370, 32
361, 212
231, 102
391, 91
382, 271
321, 261
321, 32
51, 171
252, 161
310, 102
122, 51
323, 41
342, 91
331, 161
391, 212
330, 202
60, 112
261, 102
51, 292
252, 282
200, 92
351, 261
351, 32
122, 172
282, 161
342, 212
273, 341
221, 151
340, 102
212, 331
331, 282
152, 51
353, 41
212, 102
372, 91
143, 231
363, 271
352, 341
233, 161
90, 112
291, 102
222, 231
81, 292
282, 282
222, 2
230, 92
103, 51
20, 282
152, 172
312, 161
372, 212
303, 341
251, 151
243, 61
41, 341
160, 292
22, 62
242, 331
182, 51
242, 102
383, 41
173, 231
393, 271
30, 182
43, 121
263, 161
101, 62
111, 292
312, 282
133, 51
50, 282
251, 272
182, 172
333, 341
71, 341
11, 61
272, 331
52, 62
272, 102
2, 241
203, 231
73, 121
163, 51
11, 182
82, 62
290, 132
361, 12
311, 191
181, 81
360, 312
382, 71
373, 251
271, 11
320, 132
311, 312
190, 22
391, 12
181, 202
341, 191
382, 192
51, 92
211, 81
390, 312
271, 132
1, 271
202, 261
141, 251
260, 202
141, 22
301, 11
342, 12
72, 151
292, 191
350, 132
281, 261
162, 81
341, 312
363, 71
280, 302
220, 22
151, 151
10, 212
211, 202
371, 191
150, 192
81, 92
241, 81
301, 132
72, 272
232, 261
292, 312
171, 251
171, 22
372, 12
102, 151
303, 141
162, 202
322, 191
93, 331
160, 92
151, 272
32, 92
371, 312
192, 81
393, 71
183, 261
250, 22
40, 212
241, 202
172, 331
53, 151
172, 102
180, 192
111, 92
102, 272
262, 261
322, 312
201, 251
201, 22
132, 151
192, 202
333, 141
123, 331
2, 41
62, 92
213, 261
70, 212
83, 151
13, 321
132, 272
2, 162
153, 331
92, 92
23, 221
113, 151
231, 291
302, 171
370, 342
392, 101
323, 1
381, 171
240, 232
110, 122
311, 112
261, 291
302, 292
200, 52
131, 181
332, 171
392, 222
1, 71
202, 61
221, 111
212, 291
353, 1
270, 232
91, 1
283, 171
140, 122
341, 112
131, 302
291, 291
332, 292
10, 12
230, 52
1, 192
161, 181
362, 171
221, 232
293, 71
210, 302
31, 71
232, 61
251, 111
292, 112
22, 251
91, 122
242, 291
383, 1
80, 192
121, 1
162, 2
300, 232
112, 181
313, 171
170, 122
371, 112
101, 251
161, 302
101, 22
183, 61
362, 292
40, 12
31, 192
191, 181
251, 232
61, 71
262, 61
121, 122
322, 112
52, 251
253, 241
112, 302
272, 291
192, 2
142, 181
343, 171
12, 71
191, 302
213, 61
3, 251
130, 292
70, 12
61, 192
82, 251
142, 302
21, 12
12, 192
42, 71
33, 251
361, 201
42, 192
231, 91
321, 21
63, 251
370, 142
361, 322
240, 32
231, 212
391, 201
382, 152
261, 91
321, 142
51, 281
252, 271
252, 42
351, 21
141, 211
342, 201
273, 101
190, 332
212, 91
391, 322
331, 42
270, 32
60, 222
261, 212
352, 101
150, 152
291, 91
351, 142
81, 281
282, 271
141, 332
342, 322
282, 42
20, 42
221, 32
171, 211
212, 212
372, 201
303, 101
220, 332
41, 101
242, 91
32, 281
233, 271
352, 222
300, 32
90, 222
291, 212
103, 161
222, 112
180, 152
111, 281
312, 271
171, 332
372, 322
312, 42
243, 171
50, 42
251, 32
182, 161
201, 211
242, 212
41, 222
333, 101
30, 292
71, 101
112, 102
272, 91
250, 332
62, 281
263, 271
120, 222
133, 161
3, 51
201, 332
13, 281
11, 171
71, 222
272, 212
142, 102
92, 281
163, 161
11, 292
33, 51
360, 72
373, 11
63, 51
290, 242
381, 131
380, 172
311, 301
302, 252
181, 191
271, 121
390, 72
202, 21
381, 252
193, 201
141, 11
320, 242
190, 132
181, 312
341, 301
281, 21
332, 252
280, 62
211, 191
271, 242
202, 142
81, 81
141, 132
301, 121
91, 311
72, 32
292, 301
232, 21
223, 201
350, 242
171, 11
162, 191
281, 142
93, 91
220, 132
10, 322
211, 312
151, 32
32, 81
352, 22
371, 301
362, 252
100, 252
241, 191
301, 242
172, 91
232, 142
111, 81
171, 132
121, 311
162, 312
102, 32
322, 301
262, 21
41, 22
201, 11
253, 201
32, 202
192, 191
123, 91
250, 132
40, 322
62, 81
241, 312
53, 261
172, 212
120, 22
130, 252
262, 142
0, 142
201, 132
132, 261
13, 81
192, 312
132, 32
71, 22
21, 201
62, 202
153, 91
70, 322
92, 81
83, 261
21, 322
92, 202
113, 261
231, 172
321, 331
302, 52
310, 172
392, 211
122, 121
323, 111
240, 342
381, 52
331, 231
193, 1
110, 232
330, 272
261, 172
200, 162
131, 291
131, 62
392, 332
351, 331
332, 52
122, 242
221, 221
340, 172
152, 121
353, 111
143, 301
91, 111
210, 62
270, 342
22, 11
223, 1
140, 232
222, 301
230, 162
161, 291
101, 11
221, 342
161, 62
362, 52
293, 181
100, 52
152, 242
31, 181
91, 232
251, 221
22, 132
182, 121
383, 111
173, 301
121, 111
300, 342
112, 291
52, 11
253, 1
43, 191
170, 232
101, 132
191, 291
251, 342
191, 62
182, 242
130, 52
3, 11
61, 181
121, 232
52, 132
203, 301
142, 291
82, 11
73, 191
21, 1
12, 181
33, 11
82, 132
21, 122
12, 302
42, 181
63, 11
361, 82
42, 302
382, 141
373, 321
321, 131
51, 41
252, 31
331, 31
391, 82
181, 272
382, 262
330, 72
321, 252
51, 162
252, 152
351, 131
141, 321
260, 272
122, 42
282, 31
342, 311
81, 41
72, 221
342, 82
273, 211
331, 152
281, 331
143, 101
363, 141
60, 332
151, 221
352, 211
211, 272
233, 31
150, 262
351, 252
222, 101
81, 162
282, 152
72, 342
20, 152
171, 321
111, 41
152, 42
372, 311
312, 31
372, 82
102, 221
303, 211
41, 211
160, 162
151, 342
173, 101
352, 332
32, 162
393, 141
90, 332
30, 52
222, 222
263, 31
180, 262
111, 162
312, 152
243, 281
102, 342
50, 152
41, 332
201, 321
182, 42
132, 221
333, 211
71, 211
2, 111
203, 101
120, 332
132, 342
11, 281
71, 332
11, 52
2, 232
23, 291
290, 2
311, 61
302, 241
360, 182
373, 121
392, 171
381, 241
380, 282
320, 2
110, 192
311, 182
181, 72
341, 61
332, 241
392, 292
271, 231
390, 182
271, 2
1, 141
202, 131
193, 311
260, 72
72, 21
292, 61
283, 241
350, 2
281, 131
341, 182
280, 172
151, 21
10, 82
211, 72
371, 61
1, 262
202, 252
362, 241
301, 231
301, 2
31, 141
72, 142
232, 131
292, 182
22, 321
223, 311
80, 262
281, 252
102, 21
162, 72
322, 61
93, 201
313, 241
151, 142
371, 182
101, 321
183, 131
40, 82
241, 72
172, 201
31, 262
53, 21
232, 252
61, 141
102, 142
262, 131
322, 182
52, 321
253, 311
132, 21
192, 72
123, 201
343, 241
172, 322
213, 131
70, 82
61, 262
83, 21
262, 252
0, 252
132, 142
82, 321
21, 311
2, 32
12, 262
153, 201
23, 91
113, 21
361, 271
231, 161
302, 41
321, 91
370, 212
240, 102
231, 282
391, 271
330, 32
261, 161
321, 212
252, 341
131, 51
310, 282
332, 41
392, 92
122, 231
323, 221
342, 271
331, 341
212, 161
270, 102
60, 292
261, 282
283, 41
200, 272
131, 172
291, 161
351, 212
282, 341
221, 331
1, 62
340, 282
362, 41
161, 51
221, 102
152, 231
353, 221
212, 282
372, 271
210, 172
22, 121
242, 161
80, 62
233, 341
300, 102
90, 292
291, 282
112, 51
313, 41
103, 231
222, 182
230, 272
101, 121
161, 172
312, 341
31, 62
251, 331
191, 51
251, 102
243, 241
22, 242
182, 231
242, 282
383, 221
52, 121
112, 172
272, 161
43, 301
263, 341
101, 242
142, 51
343, 41
133, 231
191, 172
3, 121
61, 62
11, 241
52, 242
272, 282
82, 121
142, 172
73, 301
12, 62
163, 231
33, 121
82, 242
361, 71
42, 62
373, 81
63, 121
290, 312
370, 12
361, 192
391, 71
181, 261
382, 251
382, 22
321, 12
51, 151
252, 141
271, 191
320, 312
141, 81
342, 71
190, 202
391, 192
60, 92
280, 132
51, 272
211, 261
271, 312
150, 22
351, 12
81, 151
282, 141
141, 202
342, 192
72, 331
171, 81
212, 82
372, 71
350, 312
162, 261
363, 251
220, 202
151, 331
32, 151
151, 102
233, 141
352, 92
90, 92
291, 82
81, 272
241, 261
103, 31
301, 312
180, 22
111, 151
312, 141
171, 202
372, 192
102, 331
303, 321
243, 41
160, 272
41, 92
201, 81
242, 82
32, 272
192, 261
393, 251
30, 162
250, 202
62, 151
263, 141
53, 331
172, 282
120, 92
111, 272
133, 31
201, 202
132, 331
333, 321
13, 151
11, 41
71, 92
272, 82
2, 221
62, 272
92, 151
83, 331
163, 31
11, 162
2, 342
92, 272
113, 331
302, 1
290, 112
381, 1
380, 42
311, 171
302, 122
181, 61
392, 281
332, 1
323, 181
381, 122
193, 71
320, 112
110, 302
311, 292
190, 2
341, 171
200, 232
332, 122
211, 61
271, 112
1, 251
202, 241
221, 291
202, 12
362, 1
141, 2
353, 181
91, 181
292, 171
223, 71
350, 112
140, 302
80, 22
341, 292
162, 61
281, 12
220, 2
10, 192
371, 171
230, 232
362, 122
293, 251
100, 122
241, 61
301, 112
31, 251
232, 241
251, 291
292, 292
232, 12
91, 302
171, 2
383, 181
121, 181
162, 182
322, 171
253, 71
170, 302
192, 61
371, 292
101, 202
183, 241
250, 2
40, 192
241, 182
53, 131
172, 82
130, 122
61, 251
262, 241
121, 302
322, 292
262, 12
0, 12
201, 2
192, 182
21, 71
62, 72
12, 251
213, 241
70, 192
83, 131
21, 192
92, 72
42, 251
113, 131
231, 271
231, 42
321, 201
252, 101
370, 322
310, 42
240, 212
331, 101
382, 332
330, 142
261, 271
321, 322
261, 42
252, 222
200, 32
131, 161
351, 201
122, 112
282, 101
273, 281
221, 91
340, 42
212, 271
331, 222
143, 171
270, 212
352, 281
150, 332
291, 271
351, 322
291, 42
222, 171
282, 222
230, 32
161, 161
20, 222
221, 212
152, 341
293, 51
312, 101
152, 112
91, 102
251, 91
303, 281
41, 281
22, 2
242, 271
173, 171
300, 212
30, 122
112, 161
103, 341
43, 61
170, 102
222, 292
101, 2
180, 332
312, 222
191, 161
50, 222
251, 212
182, 341
182, 112
121, 102
333, 281
71, 281
112, 282
272, 271
52, 2
203, 171
142, 161
133, 341
73, 61
12, 51
3, 231
142, 282
82, 2
163, 341
42, 51
33, 231
42, 172
181, 21
360, 252
382, 11
373, 191
63, 231
381, 311
181, 142
382, 132
51, 261
51, 32
211, 21
252, 22
390, 252
271, 301
202, 201
351, 1
141, 191
260, 142
72, 91
273, 81
190, 312
331, 22
281, 201
363, 11
280, 242
151, 91
352, 81
211, 142
202, 322
150, 132
81, 261
141, 312
301, 301
241, 21
282, 22
81, 32
72, 212
20, 22
232, 201
171, 191
102, 91
281, 322
303, 81
93, 271
41, 81
160, 32
220, 312
32, 261
151, 212
352, 202
32, 32
393, 11
241, 142
172, 271
232, 322
180, 132
53, 91
111, 261
171, 312
111, 32
312, 22
102, 212
50, 22
262, 201
41, 202
201, 191
132, 91
333, 81
123, 271
71, 81
250, 312
62, 261
62, 32
120, 202
262, 322
83, 91
0, 322
201, 312
13, 261
132, 212
71, 202
2, 102
153, 271
92, 261
92, 32
23, 161
113, 91
302, 111
360, 52
392, 41
381, 111
380, 152
110, 62
311, 52
302, 232
131, 121
332, 111
392, 162
122, 301
323, 291
390, 52
1, 11
381, 232
202, 1
193, 181
283, 111
200, 342
281, 1
140, 62
341, 52
131, 242
332, 232
1, 132
161, 121
202, 122
362, 111
152, 301
353, 291
301, 101
293, 11
91, 291
31, 11
72, 12
210, 242
232, 1
292, 52
22, 191
223, 181
80, 132
281, 122
93, 71
313, 111
230, 342
170, 62
371, 52
101, 191
161, 242
183, 1
362, 232
100, 232
172, 71
191, 121
232, 122
31, 132
22, 312
182, 301
383, 291
121, 291
61, 11
102, 12
262, 1
322, 52
52, 191
253, 181
101, 312
123, 71
343, 111
12, 11
191, 242
213, 1
3, 191
130, 232
61, 132
262, 122
52, 312
0, 122
132, 12
82, 191
21, 181
12, 132
153, 71
42, 11
33, 191
82, 312
21, 302
361, 141
42, 132
231, 31
63, 191
370, 82
361, 262
231, 152
391, 141
382, 321
321, 311
261, 31
321, 82
51, 221
252, 211
310, 152
122, 101
342, 141
331, 211
212, 31
391, 262
330, 252
60, 162
261, 152
51, 342
252, 332
351, 311
131, 42
291, 31
351, 82
81, 221
122, 222
282, 211
342, 262
340, 152
331, 332
152, 101
212, 152
372, 141
143, 281
210, 42
363, 321
242, 31
233, 211
352, 162
90, 162
291, 152
81, 342
222, 281
103, 101
222, 52
282, 332
20, 332
161, 42
111, 221
152, 222
312, 211
372, 262
243, 111
160, 342
22, 112
182, 101
242, 152
173, 281
32, 342
393, 321
30, 232
112, 42
272, 31
43, 171
263, 211
120, 162
111, 342
133, 101
312, 332
50, 332
191, 42
182, 222
11, 111
52, 112
272, 152
2, 291
203, 281
142, 42
73, 171
163, 101
11, 232
82, 112
290, 182
361, 62
380, 112
311, 241
181, 131
382, 121
373, 301
51, 21
271, 61
320, 182
190, 72
391, 62
181, 252
341, 241
280, 2
51, 142
211, 131
271, 182
1, 321
202, 311
81, 21
260, 252
141, 72
301, 61
342, 62
72, 201
292, 241
350, 182
281, 311
162, 131
363, 121
220, 72
151, 201
10, 262
211, 252
371, 241
233, 11
32, 21
81, 142
241, 131
301, 182
31, 321
72, 322
232, 311
172, 31
111, 21
171, 72
372, 62
102, 201
162, 252
322, 241
160, 142
151, 322
32, 142
192, 131
393, 121
183, 311
250, 72
40, 262
241, 252
62, 21
263, 11
53, 201
172, 152
111, 142
61, 321
102, 322
262, 311
201, 72
132, 201
13, 21
192, 252
2, 91
62, 142
213, 311
70, 262
92, 21
83, 201
132, 322
11, 32
2, 212
92, 142
23, 271
113, 201
231, 341
311, 41
302, 221
321, 271
392, 151
323, 51
240, 282
110, 172
311, 162
330, 212
261, 341
341, 41
200, 102
131, 231
332, 221
392, 272
1, 121
221, 161
212, 341
353, 51
270, 282
91, 51
292, 41
283, 221
140, 172
341, 162
291, 341
10, 62
371, 41
230, 102
1, 242
161, 231
221, 282
362, 221
293, 121
31, 121
91, 172
251, 161
292, 162
22, 301
22, 72
242, 341
383, 51
80, 242
121, 51
162, 52
322, 41
300, 282
112, 231
313, 221
170, 172
371, 162
101, 301
101, 72
183, 111
40, 62
31, 242
191, 231
251, 282
61, 121
121, 172
322, 162
52, 301
272, 341
52, 72
192, 52
142, 231
343, 221
12, 121
213, 111
3, 301
70, 62
61, 242
82, 301
21, 62
12, 242
42, 121
33, 301
361, 251
361, 22
42, 242
231, 141
382, 81
373, 261
63, 301
321, 71
370, 192
240, 82
391, 251
391, 22
382, 202
330, 12
261, 141
321, 192
51, 331
252, 321
252, 92
351, 71
141, 261
342, 251
273, 151
212, 141
331, 92
143, 41
270, 82
60, 272
280, 312
352, 151
150, 202
291, 141
351, 192
81, 331
282, 321
222, 41
282, 92
20, 92
221, 82
171, 261
212, 262
372, 251
303, 151
41, 151
242, 141
32, 331
151, 282
233, 321
173, 41
300, 82
352, 272
90, 272
112, 31
291, 262
103, 211
222, 162
180, 202
111, 331
312, 321
312, 92
243, 221
50, 92
251, 82
41, 272
201, 261
242, 262
333, 151
30, 342
71, 151
112, 152
272, 141
62, 331
263, 321
203, 41
120, 272
142, 31
133, 211
13, 331
11, 221
71, 272
272, 262
2, 172
142, 152
92, 331
163, 211
11, 342
311, 1
302, 181
360, 122
373, 61
290, 292
381, 181
380, 222
311, 122
302, 302
181, 241
181, 12
382, 2
332, 181
271, 171
390, 122
202, 71
381, 302
193, 251
141, 61
260, 12
320, 292
190, 182
281, 71
341, 122
332, 302
280, 112
211, 241
271, 292
211, 12
202, 192
362, 181
150, 2
141, 182
301, 171
72, 82
232, 71
223, 251
171, 61
350, 292
80, 202
162, 241
281, 192
162, 12
93, 141
220, 182
32, 131
151, 82
371, 122
183, 71
362, 302
241, 241
100, 302
301, 292
241, 12
172, 141
232, 192
180, 2
171, 182
102, 82
262, 71
253, 251
41, 72
201, 61
192, 241
192, 12
123, 141
250, 182
62, 131
53, 311
172, 262
213, 71
130, 302
262, 192
0, 192
201, 182
13, 131
132, 82
71, 72
21, 251
62, 252
153, 141
92, 131
83, 311
23, 31
92, 252
231, 101
113, 311
240, 42
231, 222
261, 101
302, 102
252, 281
310, 222
392, 32
122, 171
323, 161
381, 102
331, 281
193, 51
330, 322
270, 42
261, 222
200, 212
131, 341
131, 112
291, 101
332, 102
122, 292
282, 281
1, 2
340, 222
221, 271
152, 171
353, 161
91, 161
210, 112
22, 61
223, 51
140, 282
80, 2
300, 42
291, 222
103, 171
230, 212
161, 341
101, 61
161, 112
362, 102
293, 231
312, 281
100, 102
152, 292
91, 282
31, 2
251, 271
22, 182
182, 171
383, 161
121, 161
30, 302
112, 341
52, 61
253, 51
112, 112
43, 241
170, 282
101, 182
133, 171
191, 341
191, 112
3, 61
182, 292
130, 102
121, 282
61, 2
52, 182
142, 341
82, 61
142, 112
73, 241
21, 51
12, 231
12, 2
163, 171
33, 61
82, 182
21, 172
361, 11
42, 231
42, 2
63, 61
361, 132
231, 22
391, 11
181, 201
382, 191
51, 91
252, 81
310, 22
342, 11
190, 142
331, 81
391, 132
181, 322
382, 312
60, 32
261, 22
51, 212
211, 201
252, 202
351, 181
260, 322
122, 92
282, 81
81, 91
342, 132
72, 271
273, 261
340, 22
331, 202
212, 22
372, 11
143, 151
363, 191
220, 142
151, 271
32, 91
211, 322
233, 81
352, 32
352, 261
150, 312
90, 32
291, 22
81, 212
241, 201
282, 202
222, 151
20, 202
111, 91
152, 92
312, 81
372, 132
102, 271
303, 261
41, 261
160, 212
41, 32
242, 22
173, 151
32, 212
393, 191
30, 102
250, 142
43, 41
62, 91
241, 322
263, 81
53, 271
180, 312
120, 32
111, 212
312, 202
50, 202
182, 92
132, 271
333, 261
71, 261
71, 32
272, 22
2, 161
203, 151
62, 212
73, 41
83, 271
11, 102
2, 282
92, 212
23, 341
113, 271
290, 52
311, 111
302, 291
181, 1
360, 232
392, 221
381, 291
380, 332
320, 52
110, 242
311, 232
181, 122
341, 111
131, 301
332, 291
392, 342
51, 12
390, 232
211, 1
271, 52
1, 191
202, 181
260, 122
72, 71
292, 111
283, 291
350, 52
140, 242
281, 181
341, 232
162, 1
10, 132
151, 71
211, 122
371, 111
1, 312
161, 301
202, 302
362, 291
293, 191
81, 12
301, 281
301, 52
31, 191
72, 192
232, 181
241, 1
292, 232
80, 312
281, 302
102, 71
162, 122
322, 111
93, 251
160, 12
313, 291
170, 242
32, 12
192, 1
371, 232
183, 181
40, 132
241, 122
31, 312
191, 301
53, 71
172, 22
172, 251
232, 302
111, 12
61, 191
102, 192
262, 181
322, 232
132, 71
192, 122
123, 251
343, 291
62, 12
12, 191
213, 181
70, 132
61, 312
83, 71
262, 302
0, 302
132, 192
21, 132
12, 312
153, 251
92, 12
23, 141
42, 191
113, 71
361, 321
42, 312
231, 211
321, 141
370, 262
392, 21
240, 152
231, 332
391, 321
110, 42
330, 82
261, 211
321, 262
131, 101
310, 332
351, 141
392, 142
122, 281
342, 321
122, 52
221, 31
212, 211
270, 152
60, 342
261, 332
283, 91
140, 42
131, 222
291, 211
351, 262
222, 111
1, 112
340, 332
161, 101
221, 152
152, 281
212, 332
372, 321
210, 222
91, 42
251, 31
292, 32
22, 171
242, 211
352, 342
300, 152
90, 342
291, 332
112, 101
313, 91
103, 281
43, 1
222, 232
170, 42
101, 171
161, 222
31, 112
243, 291
191, 101
251, 152
22, 292
182, 281
242, 332
121, 42
322, 32
52, 171
112, 222
272, 211
120, 342
142, 101
343, 91
133, 281
73, 1
191, 222
3, 171
61, 112
11, 291
52, 292
272, 332
82, 171
142, 222
12, 112
163, 281
33, 171
82, 292
361, 121
42, 112
373, 131
63, 171
370, 62
361, 242
380, 292
391, 121
181, 311
382, 301
382, 72
321, 62
51, 201
271, 241
141, 131
342, 121
273, 21
190, 252
391, 242
212, 11
60, 142
280, 182
51, 322
211, 311
151, 31
352, 21
150, 72
351, 62
81, 201
141, 252
301, 241
342, 242
72, 152
171, 131
212, 132
372, 121
162, 311
363, 301
303, 21
41, 21
220, 252
242, 11
32, 201
151, 152
233, 191
352, 142
90, 142
81, 322
241, 311
222, 32
172, 211
180, 72
111, 201
171, 252
372, 242
243, 91
160, 322
41, 142
201, 131
242, 132
32, 322
192, 311
393, 301
333, 21
71, 21
250, 252
272, 11
62, 201
263, 191
172, 332
120, 142
111, 322
201, 252
13, 201
11, 91
71, 142
272, 132
2, 271
62, 322
2, 42
92, 201
23, 101
11, 212
92, 322
302, 51
290, 162
381, 51
380, 92
311, 221
302, 172
392, 331
332, 51
323, 231
271, 41
381, 172
193, 121
320, 162
311, 342
341, 221
200, 282
332, 172
271, 162
1, 301
221, 341
202, 62
362, 51
141, 52
301, 41
353, 231
91, 231
292, 221
223, 121
350, 162
80, 72
341, 342
281, 62
162, 111
93, 11
10, 242
371, 221
230, 282
101, 131
362, 172
293, 301
100, 172
301, 162
31, 301
251, 341
292, 342
172, 11
232, 62
22, 252
171, 52
383, 231
121, 231
162, 232
322, 221
253, 121
371, 342
192, 111
101, 252
183, 291
123, 11
40, 242
172, 132
130, 172
61, 301
322, 342
262, 62
52, 252
0, 62
201, 52
13, 1
192, 232
21, 121
12, 301
213, 291
153, 11
70, 242
21, 242
361, 81
42, 301
370, 22
361, 202
231, 321
231, 92
382, 261
321, 251
252, 151
310, 92
122, 41
323, 31
240, 262
331, 151
391, 202
330, 192
261, 321
261, 92
252, 272
200, 82
351, 251
122, 162
282, 151
273, 331
221, 141
340, 92
212, 321
152, 41
331, 272
353, 31
212, 92
143, 221
91, 31
270, 262
352, 331
233, 151
291, 321
291, 92
222, 221
103, 41
282, 272
230, 82
20, 272
221, 262
152, 162
312, 151
91, 152
251, 141
303, 331
41, 331
22, 52
182, 41
242, 321
242, 92
383, 31
173, 221
121, 31
300, 262
30, 172
112, 211
43, 111
222, 342
101, 52
133, 41
312, 272
50, 272
251, 262
182, 162
121, 152
333, 331
71, 331
112, 332
272, 321
52, 52
272, 92
203, 221
142, 211
73, 111
163, 41
142, 332
82, 52
290, 122
361, 2
311, 181
181, 71
360, 302
382, 61
373, 241
320, 122
311, 302
190, 12
391, 2
181, 192
382, 182
51, 82
211, 71
390, 302
252, 72
202, 251
141, 241
260, 192
141, 12
342, 2
72, 141
273, 131
331, 72
350, 122
281, 251
143, 21
341, 302
363, 61
280, 292
220, 12
151, 141
211, 192
352, 131
150, 182
81, 82
241, 71
282, 72
72, 262
232, 251
20, 72
171, 241
171, 12
372, 2
102, 141
303, 131
162, 192
93, 321
41, 131
160, 82
32, 311
151, 262
173, 21
371, 302
32, 82
393, 61
183, 251
250, 12
241, 192
172, 321
53, 141
180, 182
111, 82
312, 72
102, 262
262, 251
50, 72
41, 252
201, 241
201, 12
132, 141
192, 192
333, 131
123, 321
71, 131
62, 311
2, 31
203, 21
62, 82
213, 251
83, 141
13, 311
132, 262
71, 252
2, 152
153, 321
92, 311
92, 82
23, 211
113, 141
231, 281
302, 161
360, 102
392, 91
240, 222
381, 161
110, 112
311, 102
261, 281
302, 282
131, 171
332, 161
392, 212
323, 341
390, 102
1, 61
381, 282
202, 51
193, 231
270, 222
283, 161
140, 112
281, 51
341, 102
131, 292
291, 281
332, 282
10, 2
1, 182
161, 171
202, 172
362, 161
353, 341
293, 61
91, 341
31, 61
210, 292
91, 112
232, 51
292, 102
22, 241
223, 231
80, 182
281, 172
300, 222
93, 121
112, 171
313, 161
170, 112
371, 102
101, 241
161, 292
183, 51
362, 282
100, 282
40, 2
31, 182
191, 171
232, 172
383, 341
121, 341
61, 61
102, 62
121, 112
262, 51
322, 102
52, 241
253, 231
112, 292
123, 121
343, 161
12, 61
191, 292
213, 51
3, 241
130, 282
70, 2
61, 182
262, 172
0, 172
132, 62
82, 241
142, 292
21, 231
21, 2
12, 182
153, 121
42, 61
33, 241
361, 191
42, 182
231, 81
321, 11
